C:\Util\Anaconda3\python.exe C:/Users/santiago/Documents/GitHub/redes_neuronales/tp1-new/ej1_prueba_5_early_stopping.py
->EPOCA=0, ETA=0.050, ERROR=0.939, ERROR_VAL=0.960, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=103, ETA=0.050, ERROR=0.049, ERROR_VAL=0.259, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=104, ETA=0.050, ERROR=0.055, ERROR_VAL=0.264, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=105, ETA=0.050, ERROR=0.078, ERROR_VAL=0.320, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=106, ETA=0.050, ERROR=0.043, ERROR_VAL=0.264, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=107, ETA=0.050, ERROR=0.049, ERROR_VAL=0.308, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=108, ETA=0.050, ERROR=0.051, ERROR_VAL=0.277, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=109, ETA=0.050, ERROR=0.078, ERROR_VAL=0.411, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=110, ETA=0.050, ERROR=0.057, ERROR_VAL=0.290, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=111, ETA=0.050, ERROR=0.034, ERROR_VAL=0.299, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=112, ETA=0.050, ERROR=0.039, ERROR_VAL=0.314, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=113, ETA=0.050, ERROR=0.067, ERROR_VAL=0.298, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=114, ETA=0.050, ERROR=0.059, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=115, ETA=0.050, ERROR=0.079, ERROR_VAL=0.214, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=116, ETA=0.050, ERROR=0.068, ERROR_VAL=0.326, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=117, ETA=0.050, ERROR=0.102, ERROR_VAL=0.272, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=118, ETA=0.050, ERROR=0.072, ERROR_VAL=0.306, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=119, ETA=0.050, ERROR=0.103, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=120, ETA=0.050, ERROR=0.074, ERROR_VAL=0.289, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=121, ETA=0.050, ERROR=0.126, ERROR_VAL=0.236, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=122, ETA=0.050, ERROR=0.069, ERROR_VAL=0.291, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=123, ETA=0.050, ERROR=0.046, ERROR_VAL=0.264, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=124, ETA=0.050, ERROR=0.055, ERROR_VAL=0.255, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=125, ETA=0.050, ERROR=0.046, ERROR_VAL=0.275, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=126, ETA=0.050, ERROR=0.027, ERROR_VAL=0.286, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=127, ETA=0.050, ERROR=0.042, ERROR_VAL=0.298, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=128, ETA=0.050, ERROR=0.024, ERROR_VAL=0.268, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=129, ETA=0.050, ERROR=0.045, ERROR_VAL=0.260, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=130, ETA=0.050, ERROR=0.029, ERROR_VAL=0.263, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=131, ETA=0.050, ERROR=0.038, ERROR_VAL=0.260, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=132, ETA=0.050, ERROR=0.037, ERROR_VAL=0.293, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=133, ETA=0.050, ERROR=0.047, ERROR_VAL=0.311, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=134, ETA=0.050, ERROR=0.041, ERROR_VAL=0.279, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=135, ETA=0.050, ERROR=0.031, ERROR_VAL=0.281, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=136, ETA=0.050, ERROR=0.029, ERROR_VAL=0.280, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=137, ETA=0.050, ERROR=0.024, ERROR_VAL=0.276, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=138, ETA=0.050, ERROR=0.024, ERROR_VAL=0.276, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=139, ETA=0.050, ERROR=0.024, ERROR_VAL=0.276, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=140, ETA=0.050, ERROR=0.023, ERROR_VAL=0.274, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=141, ETA=0.050, ERROR=0.035, ERROR_VAL=0.251, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=142, ETA=0.050, ERROR=0.036, ERROR_VAL=0.308, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=143, ETA=0.050, ERROR=0.034, ERROR_VAL=0.235, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=144, ETA=0.050, ERROR=0.034, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=145, ETA=0.050, ERROR=0.026, ERROR_VAL=0.231, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=146, ETA=0.050, ERROR=0.030, ERROR_VAL=0.266, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=147, ETA=0.050, ERROR=0.035, ERROR_VAL=0.254, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=148, ETA=0.050, ERROR=0.027, ERROR_VAL=0.275, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=149, ETA=0.050, ERROR=0.042, ERROR_VAL=0.236, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=150, ETA=0.050, ERROR=0.053, ERROR_VAL=0.231, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=151, ETA=0.050, ERROR=0.034, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=152, ETA=0.050, ERROR=0.045, ERROR_VAL=0.298, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=153, ETA=0.050, ERROR=0.037, ERROR_VAL=0.284, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=154, ETA=0.050, ERROR=0.045, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=155, ETA=0.050, ERROR=0.040, ERROR_VAL=0.257, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=156, ETA=0.050, ERROR=0.041, ERROR_VAL=0.284, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=157, ETA=0.050, ERROR=0.043, ERROR_VAL=0.250, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=158, ETA=0.050, ERROR=0.019, ERROR_VAL=0.252, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=159, ETA=0.050, ERROR=0.018, ERROR_VAL=0.247, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=160, ETA=0.050, ERROR=0.018, ERROR_VAL=0.246, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=161, ETA=0.050, ERROR=0.054, ERROR_VAL=0.287, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=162, ETA=0.050, ERROR=0.074, ERROR_VAL=0.318, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=163, ETA=0.050, ERROR=0.063, ERROR_VAL=0.248, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=164, ETA=0.050, ERROR=0.061, ERROR_VAL=0.255, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=165, ETA=0.050, ERROR=0.036, ERROR_VAL=0.221, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=166, ETA=0.050, ERROR=0.026, ERROR_VAL=0.256, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=167, ETA=0.050, ERROR=0.070, ERROR_VAL=0.252, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=168, ETA=0.050, ERROR=0.075, ERROR_VAL=0.208, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=169, ETA=0.050, ERROR=0.058, ERROR_VAL=0.204, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=170, ETA=0.050, ERROR=0.039, ERROR_VAL=0.236, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=171, ETA=0.050, ERROR=0.039, ERROR_VAL=0.229, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=172, ETA=0.050, ERROR=0.031, ERROR_VAL=0.217, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=173, ETA=0.050, ERROR=0.020, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=174, ETA=0.050, ERROR=0.022, ERROR_VAL=0.233, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=175, ETA=0.050, ERROR=0.013, ERROR_VAL=0.228, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=176, ETA=0.050, ERROR=0.012, ERROR_VAL=0.230, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=177, ETA=0.050, ERROR=0.012, ERROR_VAL=0.230, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=178, ETA=0.050, ERROR=0.012, ERROR_VAL=0.231, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=179, ETA=0.050, ERROR=0.012, ERROR_VAL=0.231, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=180, ETA=0.050, ERROR=0.012, ERROR_VAL=0.232, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=181, ETA=0.050, ERROR=0.012, ERROR_VAL=0.232, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=182, ETA=0.050, ERROR=0.012, ERROR_VAL=0.233, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=183, ETA=0.050, ERROR=0.012, ERROR_VAL=0.233, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=184, ETA=0.050, ERROR=0.012, ERROR_VAL=0.233, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=185, ETA=0.050, ERROR=0.012, ERROR_VAL=0.234, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=186, ETA=0.050, ERROR=0.012, ERROR_VAL=0.234, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=187, ETA=0.050, ERROR=0.012, ERROR_VAL=0.234, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=188, ETA=0.050, ERROR=0.012, ERROR_VAL=0.234, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=189, ETA=0.050, ERROR=0.012, ERROR_VAL=0.234, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=190, ETA=0.050, ERROR=0.012, ERROR_VAL=0.235, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=191, ETA=0.050, ERROR=0.012, ERROR_VAL=0.235, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=192, ETA=0.050, ERROR=0.012, ERROR_VAL=0.235, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=193, ETA=0.050, ERROR=0.012, ERROR_VAL=0.235, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=194, ETA=0.050, ERROR=0.012, ERROR_VAL=0.235, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=195, ETA=0.050, ERROR=0.012, ERROR_VAL=0.235, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=196, ETA=0.050, ERROR=0.012, ERROR_VAL=0.236, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=197, ETA=0.050, ERROR=0.012, ERROR_VAL=0.236, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=198, ETA=0.050, ERROR=0.012, ERROR_VAL=0.236, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=199, ETA=0.050, ERROR=0.012, ERROR_VAL=0.236, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=200, ETA=0.050, ERROR=0.012, ERROR_VAL=0.236, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=201, ETA=0.050, ERROR=0.012, ERROR_VAL=0.236, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=202, ETA=0.050, ERROR=0.012, ERROR_VAL=0.236, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=203, ETA=0.050, ERROR=0.012, ERROR_VAL=0.237, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=204, ETA=0.050, ERROR=0.012, ERROR_VAL=0.237, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=205, ETA=0.050, ERROR=0.012, ERROR_VAL=0.237, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=206, ETA=0.050, ERROR=0.012, ERROR_VAL=0.237, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=207, ETA=0.050, ERROR=0.012, ERROR_VAL=0.237, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=208, ETA=0.050, ERROR=0.012, ERROR_VAL=0.237, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=209, ETA=0.050, ERROR=0.012, ERROR_VAL=0.237, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=210, ETA=0.050, ERROR=0.012, ERROR_VAL=0.237, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=211, ETA=0.050, ERROR=0.012, ERROR_VAL=0.237, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=212, ETA=0.050, ERROR=0.012, ERROR_VAL=0.237, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=213, ETA=0.050, ERROR=0.012, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=214, ETA=0.050, ERROR=0.012, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=215, ETA=0.050, ERROR=0.012, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=216, ETA=0.050, ERROR=0.012, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=217, ETA=0.050, ERROR=0.012, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=218, ETA=0.050, ERROR=0.012, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=219, ETA=0.050, ERROR=0.012, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=220, ETA=0.050, ERROR=0.012, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=221, ETA=0.050, ERROR=0.012, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=222, ETA=0.050, ERROR=0.012, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=223, ETA=0.050, ERROR=0.012, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=224, ETA=0.050, ERROR=0.012, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=225, ETA=0.050, ERROR=0.012, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=226, ETA=0.050, ERROR=0.012, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=227, ETA=0.050, ERROR=0.012, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=228, ETA=0.050, ERROR=0.012, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=229, ETA=0.050, ERROR=0.012, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=230, ETA=0.050, ERROR=0.012, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=231, ETA=0.050, ERROR=0.012, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=232, ETA=0.050, ERROR=0.012, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=233, ETA=0.050, ERROR=0.012, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=234, ETA=0.050, ERROR=0.012, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=235, ETA=0.050, ERROR=0.012, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=236, ETA=0.050, ERROR=0.012, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=237, ETA=0.050, ERROR=0.012, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=238, ETA=0.050, ERROR=0.012, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=239, ETA=0.050, ERROR=0.012, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=240, ETA=0.050, ERROR=0.012, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=241, ETA=0.050, ERROR=0.012, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=242, ETA=0.050, ERROR=0.012, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=243, ETA=0.050, ERROR=0.012, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=244, ETA=0.050, ERROR=0.012, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=245, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=246, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=247, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=248, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=249, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=250, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=251, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=252, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=253, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=254, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
